time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
409757.914893	20.466763	0.013926	1.469709	149
409758.930796	30.074478	0.013869	2.168525	150
409759.994896	19.319151	0.013888	1.391098	151
409761.013076	25.158581	0.013861	1.815088	152
409762.040151	28.532282	0.013844	2.061025	153
409763.078114	29.453060	0.013847	2.127107	154
409764.140964	19.581442	0.013889	1.409851	155
409765.155798	28.871111	0.013870	2.081526	156
409766.205156	20.123409	0.013891	1.448614	157
409767.238660	23.471342	0.013872	1.692016	158
409768.284698	21.226675	0.013861	1.531439	159
409769.331426	18.838604	0.013845	1.360679	160
409770.319154	38.013340	0.013861	2.742371	161
409771.381153	26.475389	0.013868	1.909041	162
409772.431211	20.802599	0.013888	1.497870	163
409773.447095	27.016838	0.013854	1.950079	164
409774.496497	24.498402	0.013882	1.764811	165
409775.544208	20.849953	0.013886	1.501461	166
409776.560423	28.753340	0.013863	2.074125	167
409777.607007	25.028505	0.013876	1.803751	168
409778.656966	19.629644	0.013860	1.416236	169
409779.672910	28.790670	0.013883	2.073821	170
409780.736435	18.315006	0.013857	1.321699	171
409781.768999	19.950819	0.013846	1.440866	172
409782.786489	26.622759	0.013844	1.923071	173
409783.825873	25.070145	0.013864	1.808348	174
409784.849959	31.259151	0.013854	2.256346	175
409785.897536	26.839718	0.013847	1.938369	176
409786.948757	19.645426	0.013873	1.416110	177
409787.975717	26.173618	0.013866	1.887549	178
409789.011857	25.193388	0.013914	1.810675	179
409790.047379	25.404560	0.013888	1.829303	180
409791.087557	24.690269	0.013881	1.778762	181
409792.125658	24.240290	0.013930	1.740164	182
409793.158340	24.358389	0.013859	1.757599	183
409794.188768	29.401613	0.013869	2.119996	184
409795.238104	23.022316	0.013845	1.662855	185
409796.286395	20.312361	0.013882	1.463218	186
409797.300336	27.804340	0.013876	2.003815	187
409798.336435	27.947802	0.013876	2.014145	188
409799.351861	38.834358	0.013847	2.804513	189
409800.415096	27.589479	0.013880	1.987750	190
409801.462621	21.479546	0.013891	1.546314	191
409802.479335	31.512938	0.013888	2.269055	192
409803.528676	25.362997	0.013862	1.829638	193
409804.576970	21.455862	0.013868	1.547115	194
409805.577124	36.749664	0.013844	2.654584	195
409806.641182	25.408531	0.013869	1.832050	196
409807.690575	19.955463	0.013882	1.437508	197
409808.705819	29.606098	0.013870	2.134540	198
409809.739998	28.991482	0.013868	2.090516	199
409810.803629	20.217842	0.013889	1.455632	200
409811.819573	27.196968	0.013886	1.958604	201
409812.867075	23.405840	0.013907	1.683021	202
409813.915317	18.870783	0.013897	1.357941	203
409814.932046	27.521454	0.013889	1.981578	204
409815.980586	21.819967	0.013846	1.575895	205
409817.027809	19.544071	0.013842	1.411906	206
409818.043424	26.350063	0.013875	1.899099	207
409819.092883	22.469706	0.013928	1.613234	208
409820.108536	77.534698	0.013854	5.596662	209
409821.158188	25.337015	0.013894	1.823557	210
409822.208062	20.057138	0.013882	1.444834	211
409823.233725	25.612339	0.013867	1.846972	212
409824.270412	24.053202	0.013870	1.734199	213
409825.317801	20.598755	0.013846	1.487714	214
409826.334915	28.054556	0.013866	2.023241	215
409827.382939	24.257135	0.013861	1.749971	216
409828.432610	19.038244	0.013893	1.370388	217
409829.447722	27.291571	0.013870	1.967650	218
409830.495228	22.519482	0.013866	1.624097	219
409831.544886	19.342499	0.013868	1.394752	220
409832.560518	26.233152	0.013901	1.887076	221
409833.593080	28.368238	0.013901	2.040772	222
409834.624705	30.469732	0.013870	2.196885	223
409835.674053	25.763397	0.013864	1.858299	224
409836.720597	20.747482	0.013868	1.496054	225
409837.724095	36.185360	0.013885	2.605996	226
409838.785915	24.610592	0.013864	1.775188	227
409839.836431	20.395905	0.013867	1.470787	228
409840.849612	27.780581	0.013867	2.003335	229
409841.885986	29.558884	0.013876	2.130152	230
409842.947821	17.518293	0.013893	1.260947	231
409843.963773	28.712481	0.013928	2.061440	232
409844.996446	29.052801	0.013893	2.091188	233
409846.052476	21.934504	0.013863	1.582290	234
409847.061498	32.668007	0.013860	2.357004	235
409848.125605	23.002741	0.013855	1.660251	236
409849.142726	30.331968	0.013862	2.188202	237
409850.176060	31.909452	0.013871	2.300497	238
409851.238153	21.216293	0.013889	1.527539	239
409852.254589	30.586788	0.013863	2.206379	240
409853.302073	25.025152	0.013865	1.804908	241
409854.363196	18.130833	0.013864	1.307792	242
409855.366470	29.438595	0.013873	2.121956	243
409856.416478	24.484579	0.013880	1.764062	244
409857.479563	16.142591	0.013890	1.162173	245
409858.479800	29.174767	0.013872	2.103152	246
409859.528374	23.001263	0.013889	1.656032	247
409860.562040	24.371305	0.013858	1.758645	248
409861.591360	27.744280	0.013866	2.000891	249
409862.642772	22.555553	0.013876	1.625507	250
409863.657882	31.813402	0.013860	2.295281	251
409864.705173	26.991234	0.013860	1.947397	252
409865.768083	17.845249	0.013864	1.287154	253
409866.770349	31.577621	0.013877	2.275577	254
409867.818911	25.291962	0.013888	1.821082	255
409868.867188	21.796053	0.013898	1.568289	0
409869.877077	31.831970	0.013896	2.290809	1
409870.930909	25.742979	0.013866	1.856579	2
409871.980714	20.100132	0.013846	1.451703	3
409872.995542	29.888655	0.013861	2.156239	4
409874.043849	24.247803	0.013873	1.747779	5
409875.093192	20.125484	0.013894	1.448548	6
409876.109090	27.859585	0.013881	2.007000	7
409877.157685	23.197538	0.013892	1.669805	8
409878.221402	14.199621	0.013843	1.025746	9
409879.221910	27.822487	0.013886	2.003707	10
409880.270195	21.724237	0.013896	1.563291	11
409881.286089	31.813261	0.013858	2.295586	12
409882.335452	25.477922	0.013872	1.836698	13
409883.383745	21.784607	0.013883	1.569165	14
409884.385875	36.084061	0.013868	2.602006	15
409885.447138	26.404440	0.013883	1.901953	16
409886.511387	16.535690	0.013863	1.192806	17
409887.527924	23.257914	0.013887	1.674845	18
409888.546230	29.631136	0.013870	2.136287	19
409889.609782	101.498322	0.013852	7.327470	20
409890.625734	28.303694	0.013865	2.041418	21
409891.674017	24.249325	0.013917	1.742377	22
409892.722287	19.087347	0.013889	1.374297	23
409893.739285	27.808672	0.013887	2.002439	24
409894.785959	22.500423	0.013883	1.620692	25
409895.836098	19.085337	0.013866	1.376440	26
409896.850954	24.133780	0.013857	1.741580	27
409897.900306	21.905066	0.013869	1.579399	28
409898.915154	30.464672	0.013860	2.198102	29
409899.964517	26.081139	0.013866	1.881002	30
409901.012221	19.902395	0.013866	1.435298	31
409902.029224	30.162937	0.013858	2.176549	32
409903.077502	24.318279	0.013867	1.753699	33
409904.125794	20.480820	0.013891	1.474352	34
409905.134777	30.925020	0.013874	2.229032	35
409906.190034	24.479845	0.013900	1.761077	36
409907.239073	19.427847	0.013873	1.400383	37
409908.269299	23.277393	0.013881	1.676943	38
409909.288412	27.864738	0.013868	2.009349	39
409910.351943	101.075493	0.013874	7.285283	40
409911.367067	27.234787	0.013865	1.964217	41
409912.415868	22.864075	0.013902	1.644661	42
409913.431794	30.961763	0.013897	2.227914	43
409914.465022	32.981632	0.013856	2.380229	44
409915.541984	17.653187	0.013846	1.274951	45
409916.545403	30.649858	0.013857	2.211809	46
409917.578289	30.959408	0.013845	2.236130	47
409918.642186	21.162664	0.013853	1.527639	48
409919.657685	28.691784	0.013880	2.067060	49
409920.706254	24.487583	0.013888	1.763271	50
409921.753822	20.373861	0.013863	1.469705	51
409922.769707	29.421364	0.013853	2.123842	52
409923.804555	28.487957	0.013845	2.057608	53
409924.854169	23.676725	0.013868	1.707233	54
409925.896519	22.458824	0.013866	1.619671	55
409926.918240	28.292730	0.013874	2.039247	56
409927.947520	29.739794	0.013842	2.148469	57
409928.996889	26.712702	0.013872	1.925724	58
409930.045188	21.478603	0.013893	1.546043	59
409931.061116	31.979254	0.013890	2.302257	60
409932.093981	32.002468	0.013902	2.302001	61
409933.171367	17.947180	0.013867	1.294214	62
409934.173638	29.319313	0.013860	2.115371	63
409935.222993	24.799107	0.013868	1.788243	64
409936.271258	20.346111	0.013879	1.465993	65
409937.273582	35.384830	0.013866	2.551823	66
409938.334009	23.863342	0.013888	1.718309	67
409939.383999	20.212090	0.013896	1.454549	68
409940.399923	27.809509	0.013888	2.002423	69
409941.463616	18.615635	0.013860	1.343120	70
409942.498700	18.756628	0.013845	1.354718	71
409943.512454	26.263168	0.013858	1.895138	72
409944.561654	21.586542	0.013854	1.558199	73
409945.576659	31.784304	0.013866	2.292195	74
409946.628658	24.322001	0.013882	1.752108	75
409947.674309	22.195448	0.013872	1.600012	76
409948.690218	29.892159	0.013891	2.151963	77
409949.722767	32.666195	0.013863	2.356363	78
409950.786582	20.777025	0.013867	1.498266	79
409951.788459	36.713558	0.013889	2.643294	80
409952.838095	28.707382	0.013877	2.068748	81
409953.901443	20.480083	0.013893	1.474153	82
409954.917023	27.895361	0.013888	2.008607	83
409955.965593	23.292400	0.013862	1.680288	84
409957.012774	18.452522	0.013862	1.331153	85
409958.014001	34.565639	0.013862	2.493625	86
409959.076945	20.729801	0.013869	1.494680	87
409960.126290	19.323029	0.013882	1.391996	88
409961.143327	25.754171	0.013879	1.855605	89
409962.202097	18.742519	0.013890	1.349320	90
409963.218694	25.508354	0.013868	1.839390	91
409964.255046	26.292398	0.013887	1.893303	92
409965.318739	16.793629	0.013911	1.207250	93
409966.310739	33.495350	0.013883	2.412647	94
409967.367528	24.836159	0.013865	1.791264	95
409968.416028	20.713711	0.013877	1.492618	96
409969.431731	28.537712	0.013865	2.058231	97
409970.481116	24.266344	0.013881	1.748118	98
409971.529760	19.101791	0.013894	1.374788	99
409972.546473	27.889332	0.013889	2.007977	100
409973.609050	18.018236	0.013875	1.298585	101
409974.642991	19.488081	0.013849	1.407155	102
409975.657862	27.222687	0.013862	1.963876	103
409976.692975	27.659912	0.013873	1.993741	104
409977.721362	31.322964	0.013862	2.259593	105
409978.771409	26.476316	0.013877	1.907876	106
409979.819713	20.741064	0.013884	1.493905	107
409980.834864	30.980204	0.013850	2.236905	108
409981.870434	30.377600	0.013869	2.190339	109
409982.932793	20.948214	0.013897	1.507379	110
409983.949837	28.102320	0.013889	2.023288	111
409984.997311	24.379223	0.013883	1.756031	112
409986.045625	19.983566	0.013891	1.438641	113
409987.062631	28.608458	0.013891	2.059429	114
409988.094712	28.789873	0.013859	2.077412	115
409989.159153	19.468874	0.013873	1.403385	116
409990.188026	22.210390	0.013861	1.602335	117
409991.222241	23.369143	0.013868	1.685122	118
409992.251362	25.973269	0.013866	1.873193	119
409993.287551	26.654297	0.013902	1.917322	120
409994.335834	20.965868	0.013886	1.509891	121
409995.352514	30.724722	0.013891	2.211795	122
409996.400017	25.696642	0.013858	1.854228	123
409997.449331	21.604059	0.013853	1.559530	124
409998.464217	29.308409	0.013865	2.113880	125
409999.516225	24.232592	0.013879	1.746001	126
410000.564280	19.307896	0.013893	1.389776	127
410001.577816	29.378759	0.013894	2.114514	128
410002.626095	23.196424	0.013859	1.673746	129
410003.674382	20.228127	0.013865	1.458887	130
410004.704954	22.254812	0.013864	1.605210	131
410005.751746	19.618206	0.013872	1.414259	132
410006.740792	38.552868	0.013862	2.781194	133
410007.815070	22.986502	0.013876	1.656532	134
410008.852118	21.556126	0.013900	1.550837	135
410009.868057	31.469662	0.013888	2.265933	136
410010.901124	31.801651	0.013853	2.295616	137
410011.964113	22.009893	0.013863	1.587692	138
410012.981612	29.302217	0.013858	2.114417	139
410014.028814	25.279018	0.013868	1.822887	140
410015.078170	20.049465	0.013881	1.444389	141
410016.095188	29.406719	0.013862	2.121379	142
410017.158111	18.762110	0.013901	1.349651	143
410018.181404	23.199167	0.013859	1.673904	144
410019.207607	27.476587	0.013858	1.982673	145
410020.255880	23.659800	0.013871	1.705675	146
410021.304151	19.077206	0.013885	1.373912	147
410022.306577	33.391354	0.013869	2.407647	148
410023.368388	22.118567	0.013895	1.591850	149
410024.417193	43.839729	0.013893	3.155480	150
410025.433102	25.996370	0.013869	1.874424	151
410026.481409	22.326984	0.013873	1.609342	152
410027.497379	30.229359	0.013907	2.173668	153
410028.561598	20.371994	0.013937	1.461769	154
410029.579491	24.704857	0.013858	1.782736	155
410030.609904	30.573296	0.013881	2.202481	156
410031.659779	23.871328	0.013878	1.720115	157
410032.708013	20.256199	0.013869	1.460516	158
410033.723173	28.102205	0.013859	2.027650	159
410034.772226	23.780935	0.013866	1.715068	160
410035.806027	23.414604	0.013872	1.687953	161
410036.821410	34.647789	0.013860	2.499791	162
410037.883753	22.884987	0.013852	1.652065	163
410038.933244	18.949942	0.013898	1.363513	164
410039.948315	26.488050	0.013886	1.907478	165
410040.997402	22.226961	0.013862	1.603488	166
410042.013335	29.892429	0.013866	2.155841	167
410043.061532	26.810762	0.013853	1.935433	168
410044.110945	20.872017	0.013867	1.505112	169
410045.112280	36.586739	0.013867	2.638422	170
410046.173834	25.060568	0.013861	1.807927	171
410047.223893	20.735323	0.013868	1.495143	172
410048.240322	28.135952	0.013884	2.026447	173
410049.287794	24.210937	0.013862	1.746627	174
410050.352204	15.920979	0.013887	1.146482	175
410051.352277	28.763622	0.013878	2.072630	176
410052.415449	18.412302	0.013865	1.327932	177
410053.448844	19.407656	0.013866	1.399616	178
410054.450826	32.598614	0.013865	2.351145	179
410055.498516	28.131792	0.013861	2.029588	180
410056.513781	38.712654	0.013886	2.787977	181
410057.578285	26.904249	0.013865	1.940454	182
410058.627111	20.896414	0.013875	1.506040	183
410059.641955	31.007538	0.013863	2.236722	184
410060.691325	25.118330	0.013890	1.808372	185
410061.723910	26.619438	0.013903	1.914680	186
410062.755568	26.591539	0.013890	1.914472	187
410063.803095	24.707914	0.013861	1.782598	188
410064.853182	19.996532	0.013868	1.441956	189
410065.869119	28.937988	0.013863	2.087375	190
410066.903562	28.614782	0.013874	2.062529	191
410067.966040	19.594591	0.013883	1.411447	192
410068.981638	27.110708	0.013879	1.953322	193
410070.045717	18.620388	0.013889	1.340674	194
410071.045875	31.580341	0.013886	2.274235	195
410072.079303	33.776554	0.013864	2.436361	196
410073.142390	21.691612	0.013868	1.564098	197
410074.144457	38.282848	0.013866	2.760908	198
410075.207691	25.526112	0.013876	1.839577	199
410076.255593	20.976881	0.013899	1.509272	200
410077.271896	29.309584	0.013889	2.110237	201
410078.322405	24.198278	0.013845	1.747745	202
410079.382431	16.918734	0.013872	1.219637	203
410080.385796	29.281557	0.013893	2.107668	204
410081.435648	22.639194	0.013892	1.629696	205
410082.481519	20.074791	0.013844	1.450071	206
410083.497451	27.678709	0.013867	1.996033	207
410084.531486	29.114124	0.013863	2.100116	208
410085.595091	19.096031	0.013877	1.376055	209
410086.611015	28.076651	0.013869	2.024348	210
410087.659305	20.973753	0.013890	1.510015	211
410088.675227	31.864122	0.013879	2.295896	212
410089.723541	25.253290	0.013893	1.817673	213
410090.771102	22.160967	0.013865	1.598317	214
410091.772546	37.422226	0.013863	2.699385	215
410092.837109	25.649605	0.013842	1.852964	216
410093.883950	20.529566	0.013867	1.480482	217
410094.901633	29.553074	0.013843	2.134915	218
410095.949946	24.128653	0.013878	1.738642	219
410096.998224	20.579088	0.013899	1.480583	220
410098.014122	28.284040	0.013879	2.037939	221
410099.061985	23.598440	0.013858	1.702927	222
410100.096697	23.186815	0.013834	1.676026	223
410101.141859	22.858923	0.013858	1.649469	224
410102.176014	22.143400	0.013866	1.596992	225
410103.224309	19.294157	0.013877	1.390357	226
410104.239154	26.538902	0.013867	1.913836	227
410105.289604	21.787369	0.013886	1.569007	228
410106.304411	30.276583	0.013860	2.184459	229
410107.336722	32.925468	0.013901	2.368489	230
410108.386557	25.501938	0.013868	1.838908	231
410109.401891	37.140827	0.013861	2.679548	232
410110.465203	24.991100	0.013868	1.802119	233
410111.513513	20.858654	0.013873	1.503513	234
410112.514515	35.245995	0.013850	2.544817	235
410113.578898	21.031160	0.013869	1.516420	236
410114.613961	23.322819	0.013876	1.680856	237
410115.655363	23.825129	0.013870	1.717744	238
410116.691793	22.373724	0.013896	1.610052	239
410117.740044	19.457685	0.013861	1.403799	240
410118.755178	26.900351	0.013881	1.937936	241
410119.789861	27.853373	0.013866	2.008809	242
410120.820179	31.029356	0.013861	2.238548	243
410121.869569	26.192415	0.013864	1.889289	244
410122.928424	17.608910	0.013837	1.272593	245
410123.932719	31.338448	0.013871	2.259329	246
410124.982066	24.942366	0.013889	1.795857	247
410126.031413	20.699175	0.013860	1.493500	248
410127.046261	28.731218	0.013890	2.068418	249
410128.095608	24.159147	0.013863	1.742693	250
410129.155712	16.790907	0.013875	1.210160	251
410130.145344	35.048412	0.013866	2.527640	252
410131.207060	23.689566	0.013885	1.706175	253
410132.256892	19.585018	0.013871	1.411899	254
410133.256832	33.480717	0.013847	2.417945	255
410134.320878	22.107466	0.013893	1.591244	0
410135.336801	31.747829	0.013893	2.285243	1
410136.385074	27.049902	0.013876	1.949441	2
410137.419870	25.625069	0.013866	1.848100	3
410138.449790	31.199028	0.013877	2.248236	4
410139.513744	20.153065	0.013886	1.451349	5
410140.531681	26.489773	0.013866	1.910469	6
410141.558862	30.645010	0.013860	2.211053	7
410142.610728	25.201328	0.013877	1.816096	8
410143.658544	18.252071	0.013870	1.315936	9
410144.674321	30.129137	0.013863	2.173271	10
410145.724349	23.385708	0.013884	1.684422	11
410146.788542	16.292713	0.013892	1.172780	12
410147.788530	27.559196	0.013884	1.984895	13
410148.851937	19.185303	0.013862	1.384008	14
410149.885142	19.418678	0.013868	1.400296	15
410150.900539	27.985468	0.013866	2.018275	16
410151.951518	21.015493	0.013872	1.514962	17
410152.966304	31.371220	0.013869	2.261893	18
410153.989234	37.276306	0.013886	2.684502	19
410155.047025	27.181602	0.013897	1.955992	20
410156.064713	36.209682	0.013868	2.611046	21
410157.126769	25.802153	0.013872	1.860049	22
410158.175944	19.992043	0.013897	1.438587	23
410159.192994	29.118170	0.013886	2.096907	24
410160.240227	23.754354	0.013896	1.709467	25
410161.288484	20.791166	0.013860	1.500044	26
410162.289841	35.058678	0.013865	2.528572	27
410163.353759	23.634441	0.013878	1.702964	28
410164.402041	19.398409	0.013896	1.395977	29
410165.429336	23.868151	0.013870	1.720795	30
410166.466200	22.412476	0.013856	1.617549	31
410167.514497	19.499329	0.013863	1.406536	32
410168.531825	25.846720	0.013889	1.860940	33
410169.579017	21.954439	0.013858	1.584200	34
410170.595235	30.412271	0.013886	2.190114	35
410171.644910	25.510542	0.013886	1.837154	36
410172.693493	20.247787	0.013888	1.457911	37
410173.707222	30.607115	0.013870	2.206661	38
410174.756578	24.115906	0.013899	1.735035	39
410175.789993	25.348724	0.013861	1.828744	40
410176.819981	27.555296	0.013861	1.988042	41
410177.869037	24.831429	0.013848	1.793127	42
410178.918397	19.457312	0.013879	1.401931	43
410179.932581	28.750023	0.013862	2.074039	44
410180.983711	22.023895	0.013896	1.584881	45
410182.030851	19.875067	0.013860	1.434016	46
410183.046816	26.835701	0.013897	1.931027	47
410184.096154	22.682508	0.013868	1.635573	48
410185.111723	30.429655	0.013870	2.193843	49
410186.159313	26.291420	0.013866	1.896139	50
410187.198343	24.168734	0.013872	1.742328	51
410188.238587	25.372147	0.013861	1.830473	52
410189.273239	25.174625	0.013871	1.814969	53
410190.321509	21.319157	0.013888	1.535089	54
410191.338123	28.171587	0.013848	2.034404	55
410192.384968	24.597864	0.013850	1.776035	56
410193.435449	19.693121	0.013898	1.416931	57
410194.450266	29.261255	0.013891	2.106472	58
410195.513998	18.305733	0.013872	1.319603	59
410196.560746	16.516268	0.013867	1.191046	60
410197.562729	26.016882	0.013860	1.877171	61
410198.624207	19.389307	0.013869	1.398073	62
410199.628024	31.271544	0.013865	2.255398	63
410200.661922	32.793274	0.013849	2.367985	64
410201.724845	43.255680	0.013886	3.115011	65
410202.739714	31.421457	0.013871	2.265342	66
410203.790162	24.954823	0.013893	1.796152	67
410204.838399	21.312855	0.013862	1.537493	68
410205.868969	23.364491	0.013892	1.681908	69
410206.902034	24.937086	0.013861	1.799030	70
410207.949797	20.270206	0.013874	1.461058	71
410208.952600	35.787903	0.013867	2.580859	72
410210.015065	23.444298	0.013887	1.688265	73
410211.063657	24.574175	0.013890	1.769145	74
410212.080657	26.934732	0.013876	1.941055	75
410213.129245	22.987946	0.013881	1.656051	76
410214.176447	19.205439	0.013916	1.380109	77
410215.193443	27.202089	0.013886	1.958906	78
410216.256654	17.305477	0.013846	1.249891	79
410217.256564	31.380692	0.013898	2.258009	80
410218.305062	25.038372	0.013864	1.806006	81
410219.354197	21.684750	0.013875	1.562837	82
410220.382644	25.014923	0.013866	1.804003	83
410221.418430	25.609312	0.013889	1.843921	84
410222.467812	19.844112	0.013886	1.429052	85
410223.482648	29.427505	0.013892	2.118240	86
410224.531239	23.689049	0.013899	1.704392	87
410225.578739	21.016811	0.013862	1.516189	88
410226.596554	27.570885	0.013886	1.985508	89
410227.629266	29.030462	0.013842	2.097216	90
410228.693125	18.989893	0.013874	1.368783	91
410229.707953	27.849247	0.013865	2.008602	92
410230.757299	22.210653	0.013878	1.600472	93
410231.806686	18.932798	0.013901	1.361999	94
410232.821552	24.959562	0.013892	1.796749	95
410233.884862	18.084179	0.013872	1.303692	96
410234.885717	29.735718	0.013863	2.144971	97
410235.947901	21.310610	0.013866	1.536886	98
410236.982808	20.420803	0.013864	1.472905	99
410237.998735	29.966185	0.013888	2.157747	100
410239.046985	24.604666	0.013864	1.774746	101
410240.095948	20.625967	0.013867	1.487366	102
410241.112271	28.341642	0.013872	2.043131	103
410242.160527	23.916094	0.013906	1.719845	104
410243.193026	23.973394	0.013886	1.726398	105
410244.225838	26.530235	0.013889	1.910218	106
410245.272519	23.194489	0.013870	1.672281	107
410246.322364	19.033834	0.013867	1.372550	108
410247.323156	32.260239	0.013861	2.327378	109
410248.398289	19.004303	0.013877	1.369441	110
410249.388265	37.412998	0.013901	2.691354	111
410250.425676	38.557343	0.013928	2.768258	112
410251.514890	16.945808	0.013910	1.218220	113
410252.510909	32.100273	0.013893	2.310558	114
410253.564428	24.525763	0.013859	1.769613	115
410254.611655	21.654058	0.013863	1.562035	116
410255.628080	28.623800	0.013876	2.062868	117
410256.663142	29.535311	0.013874	2.128819	118
410257.725506	17.563618	0.013890	1.264472	119
410258.752043	24.232431	0.013887	1.745032	120
410259.804818	17.963997	0.013875	1.294669	121
410260.838703	19.423689	0.013867	1.400704	122
410261.853555	26.614441	0.013861	1.920153	123
410262.914958	19.427387	0.013907	1.396927	124
410263.931276	25.466467	0.013865	1.836695	125
410264.966049	27.000267	0.013881	1.945100	126
410266.015781	21.226755	0.013897	1.527391	127
410267.031332	30.919268	0.013884	2.227011	128
410268.064180	31.700872	0.013860	2.287161	129
410269.127818	21.780985	0.013849	1.572736	130
410270.130145	36.002190	0.013868	2.596085	131
410271.192105	24.926247	0.013871	1.796969	132
410272.241461	20.156839	0.013892	1.450935	133
410273.258515	29.106775	0.013878	2.097382	134
410274.306807	22.888521	0.013897	1.646968	135
410275.339463	24.605261	0.013864	1.774764	136
410276.355514	32.990860	0.013839	2.383873	137
410277.418149	23.956900	0.013869	1.727360	138
410278.436301	30.833866	0.013867	2.223585	139
410279.482845	27.505104	0.013845	1.986695	140
410280.532247	21.598635	0.013869	1.557355	141
410281.547125	31.898014	0.013863	2.301000	142
410282.595978	25.746578	0.013867	1.856693	143
410283.645934	21.221699	0.013884	1.528497	144
410284.658862	27.727499	0.013831	2.004743	145
410285.710137	24.813299	0.013889	1.786564	146
410286.757805	19.906164	0.013890	1.433100	147
410287.772091	30.386887	0.013871	2.190699	148
410288.823131	23.132120	0.013890	1.665424	149
410289.886202	16.512497	0.013859	1.191432	150
410290.902074	21.942333	0.013889	1.579843	151
410291.934508	24.126101	0.013870	1.739439	152
410292.982768	19.144991	0.013877	1.379667	153
410293.998704	28.263666	0.013867	2.038161	154
410295.048055	21.856215	0.013861	1.576794	155
410296.095762	19.342548	0.013870	1.394545	156
410297.111681	26.116659	0.013869	1.883091	157
410298.160207	22.551825	0.013886	1.624012	158
410299.176980	29.942701	0.013874	2.158171	159
410300.224460	25.678400	0.013888	1.848900	160
410301.273545	20.278152	0.013862	1.462835	161
410302.290552	29.706583	0.013856	2.143886	162
410303.324873	29.104053	0.013865	2.099041	163
410304.387316	20.609362	0.013870	1.485942	164
410305.415631	23.247627	0.013864	1.676805	165
410306.436175	29.558823	0.013863	2.132192	166
410307.499814	19.038902	0.013869	1.372806	167
410308.528743	24.403831	0.013863	1.760312	168
410309.564401	18.684551	0.013914	1.342837	169
410310.612674	19.316715	0.013895	1.390190	170
410311.628608	25.364994	0.013889	1.826226	171
410312.662070	28.553024	0.013862	2.059867	172
410313.689315	31.194408	0.013892	2.245466	173
410314.576236	96.172935	0.013844	6.946921	174
410315.789370	20.284405	0.013871	1.462325	175
410316.805312	31.576523	0.013863	2.277783	176
410317.854667	24.581713	0.013887	1.770176	177
410318.905360	21.369698	0.013859	1.541918	178
410319.918295	28.438284	0.013864	2.051249	179
410320.966568	22.688183	0.013875	1.635191	180
410322.015924	18.876740	0.013913	1.356776	181
410323.032939	28.672136	0.013897	2.063124	182
410324.081226	22.557169	0.013864	1.626981	183
410325.127660	19.641708	0.013845	1.418646	184
410326.144326	26.598793	0.013829	1.923344	185
410327.205803	19.721907	0.013868	1.422143	186
410328.209928	30.456284	0.013858	2.197804	187
410329.257474	26.356058	0.013859	1.901684	188
410330.306806	20.941496	0.013849	1.512172	189
410331.321692	31.177971	0.013859	2.249670	190
410332.383024	20.630476	0.013869	1.487528	191
410333.419307	21.520844	0.013895	1.548853	192
410334.435244	28.718998	0.013892	2.067294	193
410335.483525	24.583811	0.013899	1.768731	194
410336.517397	24.108629	0.013869	1.738356	195
410337.548176	29.102852	0.013861	2.099581	196
410338.597077	22.744152	0.013873	1.639482	197
410339.645370	20.020405	0.013878	1.442633	198
410340.662740	26.495012	0.013868	1.910579	199
410341.708794	23.306534	0.013874	1.679868	200
410342.711457	37.812737	0.013869	2.726402	201
410343.785244	22.905176	0.013888	1.649225	202
410344.823512	21.138102	0.013892	1.521632	203
410345.838359	31.113461	0.013863	2.244406	204
410346.886932	24.941816	0.013880	1.796905	205
410347.936244	21.149475	0.013848	1.527312	206
410348.951132	29.690544	0.013890	2.137566	207
410350.003128	24.377661	0.013870	1.757625	208
410351.049900	19.813820	0.013870	1.428522	209
410352.050117	35.809231	0.013848	2.585787	210
410353.124894	19.679941	0.013888	1.417049	211
410354.162084	20.181562	0.013895	1.452424	212
410355.178375	27.242270	0.013889	1.961393	213
410356.225845	21.283205	0.013890	1.532277	214
410357.289486	15.511963	0.013862	1.119033	215
410358.287007	28.982992	0.013899	2.085297	216
410359.338350	21.982883	0.013864	1.585643	217
410360.373577	22.921104	0.013870	1.652618	218
410361.388903	31.788824	0.013864	2.292892	219
410362.451894	21.935648	0.013880	1.580413	220
410363.467809	30.464556	0.013866	2.196993	221
410364.514748	26.198202	0.013870	1.888846	222
410365.564717	20.291540	0.013889	1.460975	223
410366.580621	30.169281	0.013861	2.176486	224
410367.631337	23.623898	0.013892	1.700505	225
410368.691668	16.918053	0.013861	1.220580	226
410369.692392	28.242897	0.013841	2.040559	227
410370.755133	19.968363	0.013871	1.439592	228
410371.777303	23.036573	0.013876	1.660206	229
410372.805694	28.924873	0.013873	2.084982	230
410373.855048	22.344959	0.013892	1.608440	231
410374.918174	16.138765	0.013872	1.163427	232
410375.903320	32.313881	0.013895	2.325497	233
410376.967504	22.238649	0.013864	1.604042	234
410377.984499	30.138721	0.013840	2.177666	235
410379.032805	26.163879	0.013865	1.887059	236
410380.081080	20.383015	0.013895	1.466896	237
410381.083204	36.372063	0.013873	2.621869	238
410382.147733	23.629175	0.013892	1.700969	239
410383.193020	21.134220	0.013864	1.524379	240
410384.209426	28.281010	0.013855	2.041235	241
410385.271586	20.115601	0.013866	1.450742	242
410386.307056	19.170351	0.013881	1.381031	243
